518,6,0,0,0,0,107,48,7,0,28,0,0,244,151,350,0,2,0,12,333,232,0,0,18,0,199,13,-1,197,14,-1,210,14,-1,173,52,-1,163,60,-1,162,76,-1,147,62,-1,142,63,-1,151,74,-1,109,66,0,113,62,0,89,57,0,93,73,1,83,66,1,78,62,1,125,76,0,111,71,0,93,67,0,163,73,-1,151,70,-1,118,59,-1,149,81,-1,139,78,0,111,66,0,155,63,-1,136,61,0,104,51,0
519,6,0,0,0,0,5,103,21,0,29,0,0,16,49,24,0,0,0,0,240,1012,0,0,6,0,125,43,0,116,34,0,114,30,0,124,46,0,117,42,0,113,39,0,117,51,0,98,44,0,90,37,0,134,56,0,116,53,0,109,47,0,126,61,0,110,62,0,110,56,0,138,60,0,125,58,0,105,44,0,167,58,-1,141,54,-1,116,46,-1,146,81,0,130,78,0,114,67,0,184,50,-2,163,49,-1,128,43,-1
520,6,0,0,0,8,94,51,17,0,245,0,0,27,25,135,0,12,0,3,419,440,0,0,17,0,132,40,-1,114,38,0,109,51,0,145,47,0,131,46,0,121,57,0,146,53,0,129,49,0,110,49,0,98,61,0,81,52,1,65,42,1,104,68,0,88,62,1,70,51,1,100,76,0,82,67,0,64,52,0,122,45,0,102,39,0,74,36,0,122,45,1,105,41,1,79,37,1,117,47,0,100,40,0,77,35,0
521,6,0,0,0,25,67,14,5,0,228,0,0,10,6,93,0,0,0,25,257,747,0,0,73,0,54,51,1,62,38,1,52,46,1,89,63,1,92,47,1,94,58,1,44,33,1,46,32,1,49,31,1,81,47,0,67,41,0,70,38,0,132,60,0,109,51,0,117,55,0,118,41,0,103,31,-1,110,33,-1,148,62,-1,119,55,0,113,52,0,167,57,-1,139,53,0,132,50,0,193,34,-1,155,36,0,142,34,0
522,6,0,0,0,0,19,2,11,0,99,0,0,101,9,378,0,37,0,0,748,6,0,0,2,0,197,25,-1,187,29,-1,176,40,-1,200,19,-1,191,18,-2,184,34,-2,168,46,-1,153,48,-1,142,64,-1,98,51,0,116,33,0,57,32,0,132,60,0,110,48,0,89,44,0,132,50,-1,113,41,-1,84,37,-1,197,43,-2,177,45,-1,136,37,-1,177,59,-1,158,57,-1,118,45,-1,183,57,-1,158,52,-1,116,39,-1
523,6,0,0,0,2,191,53,15,0,218,0,1,299,8,156,0,10,0,1,443,43,0,0,56,0,155,55,0,159,50,0,138,69,0,205,38,-2,206,35,-1,196,55,-1,158,64,0,163,58,0,154,70,0,80,42,1,75,40,1,56,25,1,105,53,0,99,52,0,64,30,0,91,43,0,93,42,-1,49,25,-1,140,33,-1,127,28,-1,83,21,-1,146,40,-1,140,34,-1,92,24,-1,120,40,-1,120,31,-2,66,24,-2
524,6,0,0,0,1,38,37,17,0,504,0,5,41,8,166,0,5,0,150,388,93,0,0,68,0,179,11,-1,200,16,-2,214,18,-2,189,10,-2,206,15,-2,217,18,-2,183,13,-2,201,18,-2,216,15,-2,145,58,-1,138,48,-1,129,54,-1,128,70,0,115,60,0,84,51,0,184,27,0,162,16,0,141,42,0,165,60,-1,132,49,-1,73,34,-1,174,61,-1,145,53,-1,84,38,-1,195,26,-1,156,29,0,87,28,0
525,6,0,0,0,0,4,73,22,0,132,0,0,254,57,28,0,12,0,0,409,387,0,0,7,0,150,41,-1,170,53,-1,163,65,-1,161,35,-1,179,50,-1,170,60,-1,153,33,-1,177,52,-1,174,64,-1,147,45,0,129,42,0,85,40,0,88,48,0,76,43,0,56,36,0,91,80,0,78,66,0,57,46,0,156,32,-1,137,29,-1,90,27,-1,125,51,0,109,44,0,75,36,0,73,59,1,65,50,1,50,39,1
526,6,0,0,0,0,213,22,46,0,131,0,0,159,27,614,0,46,0,0,18,1,0,0,6,0,125,30,-1,117,33,0,118,75,0,135,29,-1,118,33,0,113,64,0,135,23,-2,121,26,0,121,69,0,126,58,-1,100,47,0,82,39,0,123,59,0,96,50,0,80,43,0,115,59,0,92,50,0,71,43,0,129,67,0,103,62,0,81,54,0,113,74,0,89,63,0,68,52,0,153,52,-1,119,47,0,87,47,0
527,6,0,0,0,8,66,55,63,0,78,0,7,200,4,773,0,7,0,2,71,19,0,0,22,0,116,51,-1,146,65,-1,159,76,-1,104,52,0,131,69,0,132,82,0,113,45,-1,151,63,-1,164,77,-1,139,45,0,142,54,0,116,74,0,95,58,0,88,53,0,73,50,0,95,58,0,92,57,0,77,57,0,175,39,-1,148,39,0,81,26,0,172,52,-1,146,50,-1,79,30,-1,170,46,-2,144,44,-1,85,32,-1
528,6,0,0,0,0,176,25,28,0,124,0,0,52,487,474,0,8,0,0,50,27,0,0,2,0,140,28,-2,155,37,-1,171,56,-1,124,39,-1,129,41,0,128,58,0,125,29,-2,134,39,-1,143,59,-1,87,51,0,79,47,1,67,41,1,125,61,0,116,58,0,95,49,0,100,60,0,97,57,0,79,49,0,149,71,-1,138,67,-1,115,57,-1,163,54,-1,149,51,-1,122,46,-1,154,63,-1,138,59,-1,110,53,-1
529,6,0,0,0,1,31,11,38,0,207,0,0,92,16,901,0,21,0,6,29,9,0,0,23,0,48,36,1,73,46,1,28,20,1,90,63,1,94,47,1,82,59,1,63,41,2,77,39,1,60,36,1,87,52,1,73,45,0,72,46,0,104,63,1,82,54,1,88,55,1,133,57,0,111,44,0,119,40,0,160,58,0,130,55,0,118,45,0,169,62,-1,138,61,-1,126,56,-1,189,43,-1,154,45,0,136,39,0
530,6,0,0,0,0,33,33,2,0,55,0,0,9,5,211,0,2,0,0,913,198,0,0,33,0,168,40,-1,165,37,-1,171,51,-1,177,22,0,176,19,-1,197,33,-1,147,35,0,143,33,-1,165,49,-1,151,40,0,130,32,0,98,36,0,155,46,0,127,39,0,111,34,0,120,57,0,104,40,0,86,43,0,190,44,-1,157,41,-1,119,34,-1,168,55,-1,138,50,0,109,39,0,173,62,-1,143,54,-1,108,40,-1
531,6,0,0,0,20,97,110,34,0,124,0,3,1,27,121,0,1,0,27,357,563,0,0,46,0,195,21,-3,196,31,-2,199,41,-2,182,41,-1,171,59,0,168,66,0,189,27,-2,189,39,-2,193,47,-2,186,43,-2,145,36,-1,115,33,-1,80,66,1,65,55,1,54,48,1,154,75,-1,121,61,-1,103,54,-1,178,36,-2,133,32,-2,119,29,-2,163,52,-1,126,43,-1,110,41,-1,171,35,-1,130,29,-1,113,31,-1
532,6,0,0,0,0,280,85,40,0,99,0,0,176,207,300,0,23,0,0,163,37,0,0,8,0,148,48,0,130,36,0,121,40,0,165,50,-1,149,43,0,136,40,0,164,42,0,141,34,0,128,32,0,161,33,-1,146,32,0,146,34,0,137,54,-1,129,49,-1,125,50,-1,133,64,-1,123,58,-1,118,57,-1,154,38,-1,139,34,-1,132,35,-1,156,41,-1,143,38,-1,137,39,-1,160,33,-1,142,32,0,132,32,0
533,6,0,0,0,5,15,89,53,0,168,0,165,62,73,85,0,9,0,105,465,138,0,0,4,0,145,17,-1,155,28,-2,192,38,-2,143,17,-2,152,22,-3,193,32,-3,133,24,-1,139,32,-1,174,45,-1,134,47,0,102,43,0,95,39,0,124,44,0,92,42,0,93,40,0,133,37,0,100,34,0,93,31,0,163,41,-1,132,31,-1,125,25,-1,140,40,0,111,33,-1,110,32,-1,145,41,-1,117,34,-2,115,33,-2
534,6,0,0,0,0,119,171,255,0,128,0,0,320,10,398,0,0,0,0,10,30,0,0,1,0,147,35,-1,125,39,-1,142,49,-1,122,49,0,101,52,0,98,66,0,132,50,-1,112,52,-1,119,66,-1,139,27,0,96,30,0,77,48,0,137,38,-1,99,38,0,81,50,0,153,23,-2,116,36,0,114,62,0,167,24,0,105,23,0,44,15,0,177,32,-1,117,30,-1,45,15,-1,170,29,-1,111,27,0,41,15,0
535,6,0,0,0,1,89,62,10,0,249,0,1,29,15,195,0,9,0,153,507,83,0,0,81,0,73,32,0,88,28,0,83,37,0,65,55,1,74,45,0,67,53,0,74,61,0,65,51,0,72,58,0,126,40,0,108,32,0,104,33,0,132,38,0,115,31,0,114,39,0,119,54,0,99,44,0,96,39,0,191,31,-1,151,29,-1,124,29,-1,197,43,-2,165,41,-1,133,37,-1,202,31,-1,165,31,-1,139,30,-1
536,6,0,0,0,0,117,112,47,0,202,0,0,231,3,309,0,8,0,0,441,16,0,0,9,0,142,52,0,149,38,1,116,60,1,168,50,0,172,37,0,141,59,0,150,54,0,153,39,0,122,60,0,99,38,0,95,34,-1,66,28,-1,120,42,0,115,39,0,86,34,0,104,29,0,118,28,0,64,22,0,61,39,1,62,38,0,42,30,0,92,48,0,94,42,0,61,34,0,97,34,0,105,26,0,65,27,0
537,6,0,0,0,2,118,122,35,0,183,0,0,151,136,451,0,14,0,0,46,113,0,0,26,0,133,14,0,145,16,0,162,33,0,128,27,0,150,21,0,138,54,0,103,21,0,122,26,0,99,34,0,133,36,-1,123,29,-2,96,30,-2,147,50,-1,132,42,-1,100,38,-1,156,28,0,139,14,0,109,25,0,134,48,-1,113,39,-1,64,27,-1,161,44,-1,137,35,-1,81,27,-1,150,30,-1,124,25,-1,69,21,-1
538,6,0,0,0,3,48,21,16,0,57,0,36,133,12,653,0,13,0,20,290,8,0,0,6,0,144,27,0,129,26,-1,149,60,-1,135,27,-1,117,30,0,113,64,0,132,23,-1,118,23,-1,113,67,-1,103,60,0,77,48,0,65,40,0,96,62,0,78,50,0,69,43,0,128,60,0,103,51,0,78,49,0,135,66,0,107,59,0,86,53,0,123,74,0,98,65,0,77,58,0,158,48,-1,123,43,0,95,47,0
539,6,0,0,0,4,62,148,57,0,198,0,0,76,130,642,0,17,0,0,43,39,0,0,8,0,170,47,-1,163,48,-1,157,60,-1,145,64,0,141,58,0,131,61,0,123,59,0,109,51,0,91,48,0,149,70,-1,132,56,0,100,53,0,137,50,0,113,42,0,96,37,0,139,50,0,120,38,0,96,35,0,196,54,-2,189,53,-2,165,47,-2,185,51,-1,166,52,-1,141,45,-1,193,35,-1,166,35,-1,135,27,-1
540,6,0,0,0,0,16,22,15,0,44,0,0,48,1,1077,0,32,0,0,1,0,0,0,0,0,77,46,0,104,58,0,97,80,0,122,29,-2,163,39,-2,185,58,-2,134,17,-3,182,24,-4,213,32,-4,116,51,0,112,51,0,94,48,0,123,52,0,116,48,0,92,45,0,131,59,0,123,57,0,98,48,0,180,49,-2,171,48,-2,140,44,-2,189,29,-3,175,29,-2,139,28,-2,193,26,-3,179,27,-3,140,27,-3
541,6,0,0,0,0,22,4,24,0,294,0,0,59,0,1022,0,3,0,0,6,3,0,0,2,0,141,7,-4,148,9,-5,216,16,-5,140,10,-4,146,14,-4,211,26,-4,143,6,-4,148,8,-5,214,18,-5,110,45,0,92,42,0,84,49,0,100,53,0,85,48,0,79,58,0,125,41,-1,102,37,-1,85,44,-1,146,59,-1,129,56,0,114,54,0,131,64,0,113,60,0,97,57,0,149,51,-1,129,50,0,113,50,0
542,6,0,0,0,0,9,25,16,0,75,0,0,46,7,1132,0,22,0,0,26,4,0,0,0,0,100,39,-1,109,44,-1,74,30,-1,141,27,0,139,31,0,107,25,0,97,44,0,100,47,0,73,31,0,60,40,1,63,46,1,52,32,1,108,62,0,112,69,0,83,50,0,135,24,0,156,23,0,91,25,0,113,30,0,142,31,-1,62,24,-1,138,24,0,171,22,0,76,25,0,112,22,0,144,19,0,62,23,0
543,6,0,0,0,1,60,108,33,0,131,0,0,111,97,532,0,22,0,1,98,88,0,0,11,0,162,38,0,167,48,0,159,57,0,135,51,0,135,54,0,114,62,0,157,44,0,160,49,0,142,56,0,153,63,0,142,64,0,107,48,0,123,60,0,109,56,0,86,46,0,149,48,0,131,46,0,98,37,0,115,42,0,105,40,0,93,40,0,98,53,0,90,50,0,83,46,0,90,64,0,82,59,0,74,49,0
544,6,0,0,0,0,43,85,79,0,40,0,0,101,25,915,0,9,0,0,70,51,0,0,4,0,147,40,0,134,35,0,132,32,0,148,41,0,137,36,-1,132,38,-1,140,47,-1,118,43,0,113,40,0,110,65,0,90,58,0,95,61,0,96,62,0,80,57,1,87,57,1,139,54,0,128,52,0,121,39,0,140,78,-1,121,71,0,103,61,0,141,73,0,126,72,0,115,64,0,175,57,-1,157,56,-1,129,44,-1
545,6,0,0,0,0,71,81,49,0,76,0,0,171,6,923,0,13,0,0,19,6,0,0,1,0,196,26,-1,180,30,-1,171,39,-1,195,17,0,178,15,-1,185,29,-1,174,38,-1,157,38,-2,163,52,-2,90,51,0,104,33,0,56,35,0,143,41,0,114,31,0,107,31,0,107,45,0,98,32,0,68,31,0,171,55,-1,147,49,-1,111,39,-1,158,52,-1,129,45,0,112,37,0,154,66,-1,125,56,0,95,42,0
546,6,0,0,0,22,133,7,28,0,330,0,56,71,0,245,0,9,0,85,406,25,0,0,87,0,88,35,0,78,35,0,83,52,0,122,26,-1,113,32,-1,153,68,-1,111,31,-1,98,31,-1,116,65,-1,118,57,0,95,53,0,91,53,0,106,61,0,85,55,0,87,54,0,116,58,0,93,53,0,93,54,0,112,40,0,89,34,0,89,39,0,118,40,0,94,36,0,97,41,0,114,44,0,90,38,0,89,38,0
547,6,0,0,0,3,57,50,19,0,130,0,0,261,0,498,0,5,0,4,340,9,0,0,14,0,100,50,1,99,39,0,80,54,0,159,55,-1,142,43,-1,135,55,-1,154,59,0,137,48,0,120,60,0,112,69,0,106,47,0,89,56,0,96,78,0,86,65,0,77,63,0,124,52,-1,109,35,-1,91,39,-1,180,54,-1,158,46,-1,148,44,-1,139,75,0,123,69,0,115,67,0,166,49,-1,140,41,-1,127,41,-1
548,6,0,0,0,44,61,5,28,0,207,0,0,238,0,699,0,12,0,10,112,0,0,0,15,0,138,19,-2,149,24,-2,170,35,-2,145,8,0,160,6,-3,186,16,-3,140,13,-2,156,19,-3,183,30,-3,124,34,0,110,34,0,81,45,0,123,40,-1,98,39,-1,68,31,-1,126,33,0,109,32,0,82,33,0,164,25,-1,134,26,-1,67,18,-1,133,55,0,102,53,0,56,29,0,154,32,-1,124,30,-1,67,21,-1
549,6,0,0,0,0,60,55,52,0,53,0,0,49,6,1086,0,6,0,0,24,0,0,0,1,0,191,26,-2,195,36,-2,200,42,-2,207,24,-2,209,37,-2,210,43,-2,179,20,0,190,20,0,208,12,0,122,69,0,98,54,0,78,47,0,117,82,0,95,65,0,77,55,0,170,50,-1,134,37,-1,109,35,-1,160,36,-2,121,25,-1,103,26,-1,187,33,-1,142,24,-1,123,25,-1,155,38,-1,122,28,-1,100,29,-1
550,6,0,0,0,0,23,10,20,0,46,0,0,182,5,969,0,24,0,0,12,0,0,0,1,0,156,52,-1,142,50,-1,130,45,-1,154,45,-1,146,49,-1,137,46,-1,141,59,0,125,58,0,100,42,0,104,57,1,88,53,1,86,48,1,85,59,0,66,50,1,68,51,1,167,61,-1,160,65,-1,130,50,-1,183,54,-1,162,56,-1,129,52,-1,163,71,-1,151,75,0,133,71,0,205,45,-3,195,46,-2,163,41,-2
551,6,0,0,0,1,37,64,64,0,41,0,0,106,73,986,0,5,0,0,32,35,0,0,2,0,205,45,-2,202,46,-2,204,49,-2,212,40,-3,213,38,-3,212,45,-3,82,69,1,90,64,1,72,72,1,104,47,1,102,46,1,76,50,1,107,50,1,110,49,0,76,56,0,60,36,1,63,38,0,32,23,0,130,31,0,114,21,-2,72,21,-2,141,31,0,123,18,-2,76,21,-2,106,44,0,97,33,-1,53,27,-1
552,6,0,0,0,0,64,88,54,0,59,0,0,122,2,988,0,17,0,0,19,2,0,0,1,0,122,50,0,111,50,0,92,54,0,116,64,0,104,64,1,91,70,1,127,53,0,120,52,0,110,60,0,120,48,0,135,61,-1,68,39,-1,90,53,1,91,64,1,53,33,1,50,40,1,52,46,1,38,23,1,104,60,0,109,62,0,65,51,0,122,48,0,126,50,0,59,36,0,69,50,1,74,52,1,42,36,1
553,6,0,0,0,5,15,16,10,0,328,0,0,66,0,995,0,7,0,1,7,1,0,0,16,0,141,6,-3,146,8,-4,219,16,-4,132,25,-2,135,27,-2,189,55,-2,139,15,-2,139,19,-2,192,52,-2,113,46,0,91,43,0,81,50,0,88,49,0,75,42,0,67,45,0,117,48,-1,94,40,-1,75,40,-1,154,48,0,133,47,0,121,48,0,153,53,-1,133,51,0,122,51,0,148,55,0,129,54,0,119,56,0
554,6,0,0,0,0,63,85,37,0,128,0,0,182,8,701,0,13,0,0,133,33,0,0,9,0,156,16,-1,207,13,-2,216,11,-2,163,17,-2,211,25,-4,216,26,-4,156,16,-1,203,15,-3,217,13,-3,146,58,0,128,47,0,98,51,0,104,58,0,88,51,0,74,47,0,166,51,0,137,40,0,109,40,0,201,26,-4,156,24,-2,109,24,-2,171,65,-1,137,52,-1,106,41,-1,188,25,-4,146,22,-4,114,22,-4
555,6,0,0,0,7,171,85,39,0,85,0,0,197,0,412,0,7,0,0,484,9,0,0,11,0,144,57,0,143,54,0,120,75,0,172,59,-1,169,59,-1,155,75,-1,141,73,0,141,69,0,130,82,0,94,30,0,88,35,0,64,21,0,82,41,0,69,46,1,58,31,1,77,37,0,83,34,0,40,22,0,132,29,0,111,26,0,72,23,0,141,36,0,125,31,-1,82,22,-1,112,34,-1,103,28,-1,59,21,-1
556,6,0,0,0,0,26,24,25,0,124,0,0,68,5,1141,0,31,0,0,16,8,0,0,0,0,161,31,0,170,46,0,155,64,0,147,37,0,147,50,1,123,64,1,141,39,0,134,41,0,112,50,0,162,48,-1,137,41,-1,90,34,-1,113,53,0,95,47,0,66,42,0,138,49,0,117,43,0,86,39,0,67,54,0,65,54,0,67,57,0,58,45,0,60,49,1,63,54,1,74,47,0,70,44,0,65,42,0
557,6,0,0,0,9,134,29,37,0,310,0,5,44,11,179,0,23,0,74,452,51,0,0,123,0,151,5,-2,161,6,-2,221,5,-2,154,3,0,164,3,-1,224,2,-1,156,4,0,165,4,-4,222,6,-4,115,48,-1,105,51,0,105,73,0,115,47,-1,103,48,0,98,68,0,117,45,0,101,42,0,93,54,0,145,60,-1,128,57,0,108,55,0,142,60,-1,122,57,0,102,54,0,150,53,-1,130,52,0,109,50,0
558,6,0,0,0,6,75,78,34,0,279,0,18,29,19,214,0,18,0,82,399,74,0,0,51,0,191,31,-1,175,33,-1,167,35,-1,177,40,-1,161,38,0,154,35,0,162,51,-1,147,49,-1,141,49,-1,109,62,0,105,56,0,114,53,0,87,50,0,83,46,0,89,51,0,97,50,0,94,45,0,105,47,0,97,34,0,99,32,0,124,47,0,84,32,-1,83,32,-1,95,41,-1,78,33,-1,80,33,-1,93,37,-1
559,6,0,0,0,0,0,0,0,0,792,0,0,0,0,0,0,1,0,0,502,190,0,0,75,0,168,50,0,157,44,0,123,40,0,188,44,-1,174,42,-1,152,39,-1,179,47,-1,162,45,0,139,38,0,173,44,-1,160,44,-1,147,42,-1,130,59,-1,120,57,0,112,58,0,190,44,-2,172,43,-2,152,41,-2,137,58,-1,129,56,-1,117,53,-1,173,48,-1,163,49,-1,147,47,-1,183,36,-2,167,38,-1,147,38,-1
560,6,0,0,0,13,90,19,14,0,109,0,8,22,8,21,0,0,0,265,523,379,0,0,85,0,120,9,0,164,8,0,219,7,0,105,13,-1,141,15,-3,186,32,-3,80,18,-1,110,26,-1,127,56,-1,133,56,0,133,53,0,101,44,0,85,46,0,88,44,0,66,40,0,67,37,1,71,36,0,50,35,0,139,55,0,140,52,0,105,38,0,119,62,0,115,61,0,82,46,0,123,49,-1,121,48,-1,86,39,-1
561,6,0,0,0,10,42,6,0,0,291,0,0,0,0,0,0,0,0,244,872,37,0,0,55,0,152,43,0,154,49,0,143,55,0,132,51,0,129,52,0,110,57,0,153,46,0,150,47,0,128,50,0,117,65,0,107,64,0,83,45,0,124,58,0,111,56,0,91,47,0,153,55,-1,138,54,-1,105,43,-1,118,37,0,115,38,0,110,45,0,101,51,-1,96,52,-1,97,53,-1,95,59,0,90,57,0,91,53,0
562,6,0,0,0,3,13,2,0,0,754,0,0,0,0,0,0,1,0,694,13,0,0,0,10,0,197,15,0,200,14,-1,213,11,-1,214,9,-1,217,6,-1,226,2,-1,177,15,0,183,16,0,201,14,0,129,70,-1,113,65,0,87,64,0,160,75,-1,138,67,0,107,68,0,131,68,-1,117,61,-1,89,63,-1,152,29,-1,125,22,-1,68,19,-1,171,29,-1,140,23,-1,81,19,-1,143,31,-1,123,24,-1,66,19,-1
563,6,0,0,0,0,14,1,15,0,947,0,0,53,1,381,0,12,0,0,75,1,0,0,0,0,90,36,0,100,33,0,62,32,0,126,44,1,131,38,1,89,49,1,123,49,1,129,45,1,91,60,1,88,51,0,82,48,0,54,32,0,97,58,0,88,55,0,61,38,0,75,40,0,80,47,0,45,27,0,157,22,0,136,19,0,79,16,0,178,20,0,153,19,0,95,16,0,143,27,-1,128,20,-1,74,18,-1
564,6,0,0,0,0,21,3,0,0,511,0,0,0,0,0,0,15,0,26,766,3,0,0,213,0,127,38,0,121,37,0,145,56,0,116,44,0,109,45,0,123,63,0,137,40,0,129,41,0,141,54,0,114,41,1,95,40,1,74,39,1,95,53,0,72,43,0,64,39,0,112,56,0,95,53,0,75,48,0,130,44,0,101,39,0,72,34,0,122,51,0,92,43,0,70,35,0,131,49,0,105,46,0,72,38,0
565,6,0,0,0,0,18,9,0,0,891,0,0,36,0,0,0,26,0,34,416,0,0,0,6,0,197,25,-1,193,25,-2,185,38,-2,196,19,0,195,18,-2,193,35,-2,159,55,-1,151,58,-1,145,69,-1,95,57,0,112,35,0,53,36,0,134,67,0,115,50,0,89,48,0,145,44,-1,118,35,-1,87,34,-1,191,47,-1,170,48,-1,123,39,-1,166,64,-1,146,61,0,106,46,0,176,52,-1,149,46,-1,112,34,-1
566,6,0,0,0,7,22,31,0,0,554,0,7,38,9,86,0,9,0,62,522,104,0,0,53,0,123,8,-1,153,9,-1,221,6,-1,122,6,-1,148,5,-1,216,3,-1,116,10,-1,138,12,-1,204,12,-1,131,47,0,140,50,0,143,76,0,112,32,-1,118,40,-1,135,75,-1,117,39,0,120,40,0,130,70,0,199,32,-2,184,34,-2,98,25,-2,173,57,-1,154,53,-1,82,30,-1,172,53,-2,149,48,-1,81,28,-1
567,6,0,0,0,0,9,3,0,0,224,0,0,4,0,0,0,0,0,219,959,97,0,0,45,0,124,58,0,132,56,0,117,69,0,94,54,1,113,54,0,82,58,0,96,27,0,107,29,0,58,17,0,115,46,0,120,37,0,85,26,0,70,64,1,70,57,1,52,42,1,112,53,1,107,39,0,64,25,0,157,85,-1,133,74,-1,64,38,-1,157,81,-1,140,75,0,68,41,0,211,28,-1,176,33,-1,80,22,-1
568,6,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0,0,0,0,167,799,0,0,15,0,43,31,1,60,36,0,35,28,0,111,57,0,135,55,0,119,74,0,62,31,0,83,32,0,48,24,0,101,49,0,97,38,0,52,25,0,105,64,1,111,50,0,69,32,0,99,74,0,96,56,0,54,30,0,177,46,-1,150,39,-1,70,25,-1,187,46,-1,164,41,-1,80,26,-1,192,38,-1,163,32,-1,76,23,-1
569,6,0,0,0,0,79,94,23,0,114,0,9,127,85,288,0,8,0,74,429,30,0,0,50,0,158,26,1,170,36,-1,127,28,-1,155,36,0,162,45,0,134,39,0,168,32,0,167,32,0,140,38,0,136,22,0,178,29,-1,93,21,-1,110,42,0,115,52,1,97,36,1,127,34,-1,144,50,0,97,27,0,97,29,0,133,39,-1,67,22,-1,71,41,0,88,56,0,55,29,0,92,38,0,124,54,-1,61,29,-1
570,6,0,0,0,7,111,28,15,0,193,0,2,41,6,50,0,0,0,644,315,27,0,0,77,0,95,64,0,81,48,0,78,51,0,129,69,0,108,55,0,96,59,0,138,39,-1,108,33,-1,106,43,-1,86,65,1,83,37,1,52,39,1,140,71,0,110,56,0,96,53,0,114,46,0,89,33,0,72,33,0,147,63,0,113,49,0,100,45,0,113,74,0,89,59,0,76,54,0,149,64,-1,112,47,-1,91,41,-1
571,6,0,0,0,0,0,25,16,0,936,0,0,6,87,202,0,18,0,0,105,84,0,0,8,0,116,15,-2,144,17,-3,179,26,-3,112,17,-2,140,21,-3,174,34,-3,115,12,-2,147,14,-4,185,21,-4,142,40,-1,123,29,-1,85,21,-1,100,49,0,92,39,0,70,33,0,83,45,0,82,42,0,72,46,0,151,16,-1,130,15,-1,94,15,-1,134,39,-1,116,32,-1,82,26,-1,112,54,-1,97,45,-1,67,33,-1
572,6,0,0,0,0,3,0,0,0,824,0,6,83,3,91,0,0,0,25,509,6,0,0,10,0,84,34,1,70,28,1,69,26,1,105,40,0,89,34,0,83,37,0,99,40,1,88,40,1,93,53,1,166,37,0,153,41,0,149,42,0,131,65,-1,115,62,0,109,61,0,141,42,0,117,38,0,107,37,0,119,56,0,107,50,0,103,47,0,124,61,0,109,58,0,104,56,0,120,56,0,102,53,0,95,52,0
573,6,0,0,0,0,33,0,2,0,824,0,0,26,0,1,0,0,0,23,631,0,0,0,16,0,64,51,1,75,38,0,72,48,0,102,47,0,102,35,0,118,43,0,75,38,0,88,29,0,92,35,0,139,41,0,112,33,0,124,34,0,117,48,0,97,43,0,111,48,0,150,50,0,120,40,0,129,38,0,194,33,-1,156,33,-1,148,31,-1,196,42,-2,167,42,-1,159,38,-1,198,31,-1,159,34,0,148,30,0
574,6,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0,2,0,104,632,6,0,0,38,0,131,24,-2,137,28,-2,170,52,-2,144,7,-4,156,8,-6,207,18,-6,147,4,0,159,4,-2,211,3,-2,97,43,0,80,38,0,67,38,0,97,49,-1,86,48,0,88,58,0,99,51,0,84,47,0,84,56,0,151,50,0,134,50,0,126,51,0,148,56,0,131,54,0,125,55,0,139,58,0,122,57,0,114,57,0
575,6,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0,0,0,3,752,3,0,0,12,0,86,65,1,83,53,0,82,55,0,140,76,0,132,66,0,137,70,0,123,73,0,105,58,0,94,63,0,134,72,0,119,54,0,110,62,0,128,60,0,111,50,0,104,50,0,113,61,0,97,48,0,90,49,0,163,55,-1,134,44,-1,131,45,-1,183,44,-2,153,38,-1,150,40,-1,165,51,-2,137,41,-1,133,43,-1
576,6,0,0,0,6,17,4,0,0,672,0,0,0,0,0,0,0,0,444,288,28,0,0,101,0,146,61,0,149,66,0,132,81,0,96,42,1,94,42,1,74,48,1,138,53,0,143,61,0,133,78,0,147,43,0,100,29,0,62,21,0,118,55,0,82,42,0,56,28,0,125,40,0,85,30,0,56,24,0,133,32,0,88,23,0,60,19,0,149,41,-1,96,32,0,61,23,0,123,50,0,77,33,0,51,24,0
577,6,0,0,0,10,46,0,2,0,830,0,36,133,0,0,0,0,0,8,477,8,0,0,9,0,61,51,1,69,47,0,46,34,0,90,42,0,107,37,0,82,42,0,105,53,0,131,51,0,109,63,0,109,40,0,98,35,-1,60,27,-1,139,49,0,124,38,0,83,31,0,124,41,0,112,33,-1,74,27,-1,147,40,-1,121,31,-1,75,26,-1,176,34,-1,144,27,-1,95,23,-1,154,41,-1,129,31,-1,86,27,-1
578,6,0,0,0,2,10,1,0,0,840,0,0,0,0,0,0,2,0,33,638,2,0,0,32,0,126,27,-1,125,35,-1,152,66,-1,113,34,0,104,36,0,102,54,0,123,27,-2,120,35,-1,139,66,-1,114,54,0,99,50,1,85,50,1,128,60,0,106,54,0,91,50,0,111,65,0,92,58,0,82,54,0,102,46,0,93,42,0,90,49,0,124,43,0,104,39,0,91,43,0,119,44,0,105,40,0,97,46,0
579,6,0,0,0,11,29,3,0,0,668,0,0,0,0,0,0,22,0,517,209,1,0,0,65,0,116,36,-1,168,53,-1,173,58,-1,125,42,-1,175,61,-1,176,68,-1,137,23,-2,205,33,-3,213,35,-3,160,57,-1,137,41,-1,95,34,-1,91,61,0,83,56,0,66,50,0,90,71,0,86,65,0,71,58,0,174,35,-1,153,29,-1,108,25,-1,154,61,-1,131,53,-1,93,42,-1,131,71,-1,109,60,0,78,45,0
